,Charlie,Condon,UG.........,260,245,13,2,.992,17,0,0,---,0,0,
,Hunter,Gilliam,UK.........,511,477,30,4,.992,47,0,0,---,0,0,
,Michael,Robertson,UF......,125,123,1,1,.992,0,0,0,---,0,0,
,Drew,Williamson,UA........,482,457,21,4,.992,48,0,0,---,0,0,
,Max,Kaufer,AM.............,354,321,30,3,.992,2,16,3,.842,4,1,
,Alex,Milazzo,LS...........,345,326,16,3,.991,2,16,4,.800,3,1,
,Wyatt,Langford,UF.........,108,103,4,1,.991,1,0,0,---,0,0,
,Cole,Messina,SC...........,526,485,36,5,.990,6,28,8,.778,6,0,
,Connor,Tate,UG............,105,103,1,1,.990,0,0,0,---,0,0,
,Jace,Laviolette,AM........,100,97,2,1,.990,0,0,0,---,0,0,
,TJ,McCants,UM.............,98,97,0,1,.990,0,0,0,---,0,0,
,Will,David,UG.............,193,127,64,2,.990,7,13,1,.929,0,0,
,Tre',Morgan,LS............,286,268,15,3,.990,16,0,0,---,0,0,
,Cal,Stark,UT..............,374,351,19,4,.989,0,50,9,.847,5,0,
,Chris,Stanfield,AU........,92,88,3,1,.989,0,0,0,---,0,0,
,BT,Riopelle,UF............,729,672,49,8,.989,8,23,8,.742,14,3,
,Jd,Gregson,AM.............,91,83,7,1,.989,0,3,0,1.000,2,0,
,Christian,Scott,UT........,87,85,1,1,.989,0,0,0,---,0,0,
,Grant,Smith,UK............,244,76,165,3,.988,34,0,0,---,0,0,
,Gavin,Casas,SC............,403,379,19,5,.988,29,0,0,---,0,0,
,Jared,Jones,LS............,158,146,10,2,.987,6,0,0,---,0,0,
,Dylan,Brewer,SC...........,78,75,2,1,.987,0,0,0,---,0,0,
,Hank,Bard,AM..............,227,208,16,3,.987,1,30,5,.857,4,0,
,Tre,Morris,MO.............,225,205,17,3,.987,1,26,4,.867,3,1,
,Chase,Stanke,UK...........,74,60,13,1,.986,1,4,1,.800,0,0,
,Dylan,Leach,MO............,294,271,19,4,.986,1,32,6,.842,3,1,
,Bryce,Eblin,UA............,69,18,50,1,.986,7,0,0,---,0,0,
,Trevor,Austin,MO..........,137,62,73,2,.985,14,0,0,---,0,0,
,Corey,Collins,UG..........,135,128,5,2,.985,0,4,1,.800,2,0,



,Player,C,PO,A,E,FLD%,DPs,SBA,CSB,SBA%,PB,CI,

,Harold,Coll,AR............,65,28,36,1,.985,9,0,0,---,0,0,
,Mason,LaPlante,UG.........,194,68,123,3,.985,28,0,0,---,0,0,
,Parker,Noland,VU..........,435,401,27,7,.984,40,0,0,---,0,0,
,Caden,Green,AU............,183,76,104,3,.984,24,0,0,---,0,0,
,Hines,Hunter,MS..........,120,108,10,2,.983,8,0,0,---,0,0,
,Hank,Zeisler,MO...........,418,393,18,7,.983,24,0,0,---,0,0,
,Will,Tippett,SC...........,118,67,49,2,.983,10,0,0,---,0,0,
,Jack,Moss,AM..............,457,433,16,8,.982,32,0,0,---,0,0,
,Peyton,Stovall,AR.........,168,75,90,3,.982,26,0,0,---,0,0,
,Jac,Caglianone,UF.........,334,295,33,6,.982,14,8,1,.889,0,0,
,Jordan,Thompson,AM........,108,105,1,2,.981,1,0,0,---,0,0,
,Austin,Bost,AM............,210,83,123,4,.981,27,0,0,---,0,0,
,Emilien,Pitre,UK..........,262,97,160,5,.981,39,0,0,---,0,0,
,Ty,Wilmsmeyer,MO..........,148,139,6,3,.980,0,0,0,---,0,0,
,Ryan,Dyal,AU..............,48,43,4,1,.979,0,3,0,1.000,0,0,
,Matt,Garcia,MO............,133,42,88,3,.977,14,0,0,---,0,0,
,Andrew,Pinckney,UA........,133,124,6,3,.977,2,0,0,---,0,0,
,Paxton,Kling,LS...........,44,40,3,1,.977,0,0,0,---,0,0,
,Tyler,Shelnut,UF..........,87,72,13,2,.977,2,0,0,---,0,0,
,Cole,Foster,AU............,212,69,138,5,.976,24,0,0,---,0,0,
,Brody,Wortham,AU..........,42,31,10,1,.976,4,0,0,---,0,0,
,Blake,Burke,UT............,452,414,27,11,.976,23,0,0,---,0,0,
,Matthew,Polk,VU...........,40,35,4,1,.975,0,0,0,---,0,0,
,Jake,Kendro,UT............,40,12,27,1,.975,5,0,0,---,0,0,
,Cade,Beloso,LS............,40,36,3,1,.975,4,0,0,---,0,0,
,Hunter,Haas,AM............,235,70,159,6,.974,27,0,0,---,0,0,
,Jim,Jarvis,UA.............,265,102,156,7,.974,39,0,0,---,0,0,
,Gavin,Dugas,LS............,150,66,80,4,.973,18,0,0,---,0,0,
,Parks,Harber,UG...........,222,166,50,6,.973,15,0,0,---,0,0,
,Michael,Braswell,SC.......,146,43,99,4,.973,16,0,0,---,0,0,
,Ryan,Targac,AM............,144,115,25,4,.972,9,0,0,---,0,0,
,Ike,Irish,AU..............,106,100,3,3,.972,6,5,0,1.000,0,0,
,Ethan,Petry,SC............,106,100,3,3,.972,0,0,0,---,0,0,
,Jonathan,Vastine,VU.......,205,78,121,6,.971,27,0,0,---,0,0,
,Jacob,Gonzalez,UM.........,170,61,104,5,.971,14,0,0,---,0,0,
,Calvin,Hewett,VU..........,34,33,0,1,.971,0,0,0,---,0,0,
,Peyton,Holt,AR............,67,28,37,2,.970,10,0,0,---,0,0,
,Jace,Bohrofen,AR..........,98,92,3,3,.969,1,0,0,---,0,0,
,Caleb,Denny,SC............,62,57,3,2,.968,1,0,0,---,0,0,
,Kyle,Booker,UT............,30,27,2,1,.967,0,0,0,---,0,0,
,Ledbetter,Colton,MS......,118,113,1,4,.966,0,0,0,---,0,0,
,Larry,Amani,MS...........,171,81,84,6,.965,15,0,0,---,0,0,
,Ty,Evans,UF...............,57,54,1,2,.965,0,0,0,---,0,0,
,Cam,Chick,MO..............,56,53,1,2,.964,0,0,0,---,0,0,
,Jackson,Lovich,MO.........,28,12,15,1,.964,2,0,0,---,0,0,
,Ben,McLaughlin,AR.........,27,21,5,1,.963,2,0,0,---,0,0,
,Bobby,Peirce,AU...........,105,94,7,4,.962,3,0,0,---,0,0,
,Ed,Johnson,UA.............,183,68,108,7,.962,22,0,0,---,0,0,
,Maui,Ahuna,UT.............,180,54,119,7,.961,16,0,0,---,0,0,
,Josh,Rivera,UF............,255,83,162,10,.961,27,0,0,---,0,0,
,Trevor,Werner,AM..........,127,27,95,5,.961,11,0,0,---,0,0,
,Peyton,Chatagnier,UM......,200,84,108,8,.960,21,0,0,---,0,0,
,Sebastian,Murillo,UG......,175,79,89,7,.960,21,0,0,---,0,0,
,Jayson,Jones,AR...........,25,15,9,1,.960,3,0,0,---,0,0,
,Austen,Jaslove,UT.........,25,10,14,1,.960,4,0,0,---,0,0,
,Cade,Kurland,UF...........,199,73,118,8,.960,18,0,0,---,0,0,
,Christian,Moore,UT........,199,65,126,8,.960,18,0,0,---,0,0,
,John,Bolton,AR............,199,61,130,8,.960,28,0,0,---,0,0,
,Carlos,Peña,MO............,24,20,3,1,.958,0,0,0,---,0,0,
,Will,McGillis,SC..........,71,21,47,3,.958,5,0,0,---,0,0,
,Ben,Nippolt,LS............,45,15,28,2,.956,2,0,0,---,0,0,
,Brody,Moss,AU.............,20,8,11,1,.950,2,0,0,---,0,0,
,Caleb,Cali,AR.............,119,29,84,6,.950,10,0,0,---,0,0,



,Player,C,PO,A,E,FLD%,DPs,SBA,CSB,SBA%,PB,CI,

,Colby,Halter,UF...........,135,26,102,7,.948,1,0,0,---,0,0,
,Braylen,Wimmer,SC.........,192,56,126,10,.948,22,0,0,---,0,0,
,Davis,Diaz,VU.............,172,53,110,9,.948,18,0,0,---,0,0,
,Jordan,Dakota,MS.........,76,69,3,4,.947,2,0,0,---,0,0,
,Will,Furniss,UM...........,38,35,1,2,.947,4,0,0,---,0,0,
,Chris,Cortez,AM...........,19,5,13,1,.947,0,4,0,1.000,0,0,
,Kendall,Diggs,AR..........,37,35,0,2,.946,0,0,0,---,0,0,
,Juju,Stevens,MO...........,36,32,2,2,.944,1,0,0,---,0,0,
,Eli,Jones,SC..............,18,4,13,1,.944,2,5,1,.833,0,0,
,Hunter,Grimes,AR..........,18,16,1,1,.944,1,0,0,---,0,0,
,Zane,Denton,UT............,80,24,51,5,.938,1,0,0,---,0,0,
,Gavin,Guidry,LS...........,16,6,9,1,.938,1,1,2,.333,0,0,
,Seth,Halvorsen,UT.........,16,6,9,1,.938,0,14,2,.875,0,0,
,Richie,Schiekofer,UF......,16,13,2,1,.938,0,0,0,---,0,0,
,Mason,Neville,AR..........,16,15,0,1,.938,0,0,0,---,0,0,
,Andrew,Lindsey,UT.........,15,5,9,1,.933,1,11,4,.733,0,0,
,T.J.,Mckenzie,VU..........,15,12,2,1,.933,0,0,0,---,0,0,
,Rj,Austin,VU..............,192,82,97,13,.932,25,0,0,---,0,0,
,Chester,Nate,MS..........,14,2,11,1,.929,0,0,0,---,0,0,
,Nolan,Crisp,UG............,14,2,11,1,.929,0,6,1,.857,0,0,
,Ethan,Lege,UM.............,120,35,76,9,.925,14,0,0,---,0,0,
,Jordan,Thompson,LS........,225,74,134,17,.924,19,0,0,---,0,0,
,Brett,Minnich,AM..........,39,36,0,3,.923,0,0,0,---,0,0,
,Kaeden,Kent,AM............,49,17,28,4,.918,4,0,0,---,0,0,
,Luke,Mann,MO..............,110,30,71,9,.918,6,0,0,---,0,0,
,Justin,Lamkin,AM..........,12,4,7,1,.917,0,1,1,.500,0,0,
,Dylan,Dreiling,UT.........,12,10,1,1,.917,0,0,0,---,0,0,
,Bryson,Ware,AU............,128,38,79,11,.914,7,0,0,---,0,0,
,Justin,Colon,MO...........,101,32,60,9,.911,9,2,0,1.000,0,0,
,Tanner,Bauman,AU..........,11,1,9,1,.909,0,5,1,.833,0,0,
,Darren,Williams,UK........,11,5,5,1,.909,1,5,1,.833,0,0,
,Chris,Maldonado,VU........,11,9,1,1,.909,0,0,0,---,0,0,
,Mason,Swinney,UA..........,11,2,8,1,.909,1,0,0,---,0,0,
,Jase,Felker,UK............,131,29,90,12,.908,11,0,0,---,0,0,
,Talmadge,LeCroy,SC........,108,31,67,10,.907,2,0,0,---,0,0,
,Jack,Mahoney,SC...........,21,9,10,2,.905,1,5,1,.833,0,0,
,Cijntje,Jurrangel,MS.....,10,1,8,1,.900,0,5,1,.833,0,0,
,Devin,Futrell,VU..........,10,2,7,1,.900,0,0,3,.000,0,0,
,Mershon,David,MS.........,76,30,38,8,.895,11,0,0,---,0,0,
,Brandon,Sproat,UF.........,18,4,12,2,.889,1,7,4,.636,0,0,
,Gavin,Miller,AU...........,18,4,12,2,.889,1,0,0,---,0,0,
,Parker,Coil,AR............,9,2,6,1,.889,0,2,1,.667,0,0,
,Jadyn,Pimental,MO.........,9,2,6,1,.889,0,5,1,.833,0,0,
,Chris,Veach,SC............,9,6,2,1,.889,0,1,1,.500,0,0,
,Colby,Shelton,UA..........,88,24,54,10,.886,5,0,0,---,0,0,
,Forsythe,Lane,MS.........,129,50,64,15,.884,10,0,0,---,0,0,
,Hujsak,Connor,MS.........,17,13,2,2,.882,0,0,0,---,0,0,
,Thatcher,Hurd,LS..........,8,3,4,1,.875,0,6,1,.857,0,0,
,Josh,Tate,UG..............,8,3,4,1,.875,0,0,0,---,0,0,
,Philip,Abner,UF...........,8,1,6,1,.875,0,1,0,1.000,0,0,
,Ty,Sexton,AM..............,8,4,3,1,.875,1,7,1,.875,0,0,
,Zach,Crotchfelt,AU........,8,2,5,1,.875,1,4,2,.667,0,0,
,Tommy,White,LS............,92,30,49,13,.859,6,0,0,---,0,0,
,Riley,Cooper,LS...........,7,3,3,1,.857,1,3,2,.600,0,0,
,Luke,Wagner,UG............,7,3,3,1,.857,0,2,2,.500,0,0,
,Ethan,Frey,LS.............,7,6,0,1,.857,0,0,0,---,0,0,
,Mitch,Murrell,UM..........,7,3,3,1,.857,0,0,0,---,0,0,
,Tyler,Nesbitt,UF..........,7,3,3,1,.857,0,3,0,1.000,0,0,
,Will,Pearson,UG...........,7,1,5,1,.857,1,0,0,---,0,0,
,Austin,Strickland,UK......,13,6,5,2,.846,0,7,1,.875,0,0,
,Drew,Beam,UT..............,19,7,9,3,.842,0,5,0,1.000,0,0,
,Alford,Slate,MS..........,79,18,48,13,.835,3,0,0,---,0,0,
,Hunter,Hollan,AR..........,12,3,7,2,.833,1,5,1,.833,0,0,



,Player,C,PO,A,E,FLD%,DPs,SBA,CSB,SBA%,PB,CI,

,Will,Cannon,AU............,12,1,9,2,.833,0,2,2,.500,0,0,
,Gage,Wood,AR..............,6,3,2,1,.833,0,8,1,.889,0,0,
,Camden,Sewell,UT..........,6,0,5,1,.833,0,9,0,1.000,0,0,
,Leighton,Finley,UG........,6,2,3,1,.833,0,0,1,.000,0,0,
,Zack,Morris,AR............,6,1,4,1,.833,0,5,0,1.000,0,0,
,Hunter,Furtado,UA.........,6,2,3,1,.833,0,5,1,.833,0,0,
,Noah,Hall,SC..............,6,1,4,1,.833,1,7,1,.875,0,0,
,Christian,Herberho,AU.....,6,1,4,1,.833,0,2,3,.400,0,0,
,Kyle,Potthoff,MO..........,6,0,5,1,.833,0,1,1,.500,0,0,
,Hoyle,Wil,MS.............,6,2,3,1,.833,0,0,0,---,,---,0,0,
,Will,McEntire,AR..........,8,2,4,2,.750,0,7,5,.583,0,0,
,Hunt,KC,MS...............,4,1,2,1,.750,0,15,2,.882,0,0,
,Dohm,Nate,MS.............,4,2,1,1,.750,0,5,1,.833,0,0,
,Brett,Thomas,SC...........,4,0,3,1,.750,1,2,0,1.000,0,0,
,Jaden,Woods,UG............,4,0,3,1,.750,0,0,2,.000,0,0,
,Bryce,Jenkins,UT..........,4,1,2,1,.750,0,3,0,1.000,0,0,
,Christian,Little,LS.......,4,1,2,1,.750,0,6,2,.750,0,0,
,Jacob,Hasty,MO............,4,1,2,1,.750,0,2,0,1.000,0,0,
,Liam,Sullivan,UG..........,7,1,4,2,.714,0,4,2,.667,0,0,
,Griffin,Herring,LS........,7,1,4,2,.714,0,1,1,.500,0,0,
,Rorik,Maltrud,MO..........,7,1,4,2,.714,0,7,2,.778,0,0,
,JT,Quinn,UM...............,10,4,3,3,.700,0,6,0,1.000,0,0,
,Luke,Holman,UA............,16,5,6,5,.688,1,2,2,.500,0,0,
,Davis,Tyler,MS...........,3,0,2,1,.667,0,2,0,1.000,0,0,
,Ian,Lohse,MO..............,3,0,2,1,.667,0,1,1,.500,0,0,
,Austin,Ledbetter,AR.......,3,0,2,1,.667,0,2,1,.667,0,0,
,Ben,Hess,UA...............,5,0,3,2,.600,0,1,0,1.000,0,0,
,Holco,---,0,0,
,Will,McEntire,AR..........,8,2,4,2,.750,0,7,5,.583,0,0,
,Hunt,KC,MS...............,4,1,2,1,.750,0,15,2,.882,0,0,
,Dohm,Nate,MS.............,4,2,1,1,.750,0,5,1,.833,0,0,
,Brett,Thomas,SC...........,4,0,3,1,.750,1,2,0,1.000,0,0,
,Jaden,Woods,UG............,4,0,3,1,.750,0,0,2,.000,0,0,
,Bryce,Jenkins,UT..........,4,1,2,1,.750,0,3,0,1.000,0,0,
,Christian,Little,LS.......,4,1,2,1,.750,0,6,2,.750,0,0,
,Jacob,Hasty,MO............,4,1,2,1,.750,0,2,0,1.000,0,0,
,Liam,Sullivan,UG..........,7,1,4,2,.714,0,4,2,.667,0,0,
,Griffin,Herring,LS........,7,1,4,2,.714,0,1,1,.500,0,0,
,Rorik,Maltrud,MO..........,7,1,4,2,.714,0,7,2,.778,0,0,
,JT,Quinn,UM...............,10,4,3,3,.700,0,6,0,1.000,0,0,
,Luke,Holman,UA............,16,5,6,5,.688,1,2,2,.500,0,0,
,Davis,Tyler,MS...........,3,0,2,1,.667,0,2,0,1.000,0,0,
,Ian,Lohse,MO..............,3,0,2,1,.667,0,1,1,.500,0,0,
,Austin,Ledbetter,AR.......,3,0,2,1,.667,0,2,1,.667,0,0,
,Ben,Hess,UA...............,5,0,3,2,.600,0,1,0,1.000,0,0,
,Holcombe,Colby,MS........,2,0,1,1,.500,0,9,3,.750,0,0,
,Clete,Hartzog,UF..........,2,1,0,1,.500,0,2,0,1.000,0,0,
,Zach,DeVito,UG............,2,0,1,1,.500,0,1,1,.500,0,0,
,Brady,Tygart,AR...........,2,0,1,1,.500,0,4,0,1.000,0,0,
,Drew,Nelson,AU............,2,0,1,1,.500,0,6,0,1.000,0,0,
,Jj,Garcia,UT..............,2,0,1,1,.500,0,0,0,---,0,0,
,Mason,Nichols,UM..........,2,0,1,1,.500,0,5,0,1.000,0,0,
,Chase,Allsup,AU...........,2,0,0,2,.000,0,5,2,.714,0,0,
,Kyle,Greenler,UG..........,2,0,0,2,.000,0,1,0,1.000,0,0,
,Carter,Rustad,MO..........,1,0,0,1,.000,0,0,0,---,0,0,
,Jake,Leger,UA.............,1,0,0,1,.000,0,0,0,---,0,0,
,Trey,Wheeler,SC...........,1,0,0,1,.000,0,0,0,---,0,0,
,Bo,Gatlin,UM..............,0,0,0,0,.000,0,0,0,---,0,0,
,Seth,Logue,UK.............,0,0,0,0,.000,0,1,0,1.000,0,0,
,Matt,Parenteau,UM.........,0,0,0,0,.000,0,2,0,1.000,0,0,
,Trevor,Horne,AU...........,0,0,0,0,.000,0,3,0,1.000,0,0,
,Jackson,Phipps,SC.........,0,0,0,0,.000,0,0,1,.000,0,0,
,Riley,Maddox,UM...........,0,0,0,0,.000,0,1,0,1.000,0,0,
,Olson,R.,AU..............,0,0,0,0,.000,0,2,0,1.000,0,0,



,Player,C,PO,A,E,FLD%,DPs,SBA,CSB,SBA%,PB,CI,

,Tywone,Malone,UM..........,0,0,0,0,.000,0,0,0,---,0,0,
,Robert,Hogan,AM...........,0,0,0,0,.000,0,1,0,1.000,0,0,
,Zach,Hise,UK..............,0,0,0,0,.000,0,0,0,---,0,0,
,DJ,Radtke,UG..............,0,0,0,0,.000,0,1,0,1.000,0,0,
,Colton,Regen,VU...........,0,0,0,0,.000,0,0,0,---,0,0,
,Connor,McCreery,SC........,0,0,0,0,.000,0,2,0,1.000,0,0,
,Jackson,Reynolds,UA.......,0,0,0,0,.000,0,6,0,1.000,0,0,
,Will,Hellmers,LS..........,0,0,0,0,.000,0,0,0,---,0,0,
,Aiden,Heberlie,MO.........,0,0,0,0,.000,0,0,0,---,0,0,
,Tommy,Sheehan,AU..........,0,0,0,0,.000,0,1,0,1.000,0,0,
,Gibbs,Will,MS............,0,0,0,0,.000,0,2,0,1.000,0,0,
,Braylon,Myers,UA..........,0,0,0,0,.000,0,1,0,1.000,0,0,
,Cam,Careswell,MO..........,0,0,0,0,.000,0,0,0,---,0,0,
,Reed,Gannon,UK............,0,0,0,0,.000,0,0,0,---,0,0,
,Colby,Frieda,UK...........,0,0,0,0,.000,0,0,0,---,0,0,
,Wesley,Sweatt,SC..........,0,0,0,0,.000,0,1,0,1.000,0,0,
,Tucker,Talbott,UF.........,0,0,0,0,.000,0,0,0,---,0,0,
,Forsythe,Logan,MS........,0,0,0,0,.000,0,1,1,.500,0,0,
,Carsten,Finnvold,UF.......,0,0,0,0,.000,0,1,0,1.000,0,0,
,Javen,Coleman,LS..........,0,0,0,0,.000,0,4,0,1.000,0,0,
,Jake,Faherty,AR...........,0,0,0,0,.000,0,0,0,---,0,0,
,Hunter,Elliott,UM.........,0,0,0,0,.000,0,0,0,---,0,0,
,Anthony,Ursitti,UF........,0,0,0,0,.000,0,0,0,---,0,0,
,Jack,Anderson,VU..........,0,0,0,0,.000,0,2,0,1.000,0,0,
,Cooper,Dossett,AR.........,0,0,0,0,.000,0,0,0,---,0,0,
,Chris,Arroyo,UF...........,0,0,0,0,.000,0,1,0,1.000,0,0,
,Austin,Williamson,SC......,0,0,0,0,.000,0,1,0,1.000,0,0,
,Zach,Zedalis,SC...........,0,0,0,0,.000,0,0,0,---,0,0,
,Dalton,Bargo,MO...........,0,0,0,0,.000,0,0,0,---,0,0,
,Aiden,Moffett,LS..........,0,0,0,0,.000,0,0,0,---,0,0,
,Brock,Blatter,UA..........,0,0,0,0,.000,0,2,0,1.000,0,0,
,Max,DeJong,UG.............,0,0,0,0,.000,0,0,0,---,0,0,


